frame_stop	localization	variable	value
-500	cyt	293_1	0.83825062248611
-499	cyt	293_1	0.909454319528515
-498	cyt	293_1	1.0954252664066
-497	cyt	293_1	1.16835094763537
-496	cyt	293_1	0.887425116415345
-495	cyt	293_1	0.982248277565159
-494	cyt	293_1	0.997729458970637
-493	cyt	293_1	1.33995011033086
-492	cyt	293_1	1.02133060424817
-491	cyt	293_1	1.17072417273133
-490	cyt	293_1	0.9528992946924
-489	cyt	293_1	1.00938215730247
-488	cyt	293_1	0.819975283306993
-487	cyt	293_1	0.863687551070197
-486	cyt	293_1	1.08264495079702
-485	cyt	293_1	1.06992148954202
-484	cyt	293_1	0.961929912778038
-483	cyt	293_1	0.8869211921995
-482	cyt	293_1	1.01688504386977
-481	cyt	293_1	1.06298306006809
-480	cyt	293_1	1.10118046127956
-479	cyt	293_1	0.90008394238757
-478	cyt	293_1	0.952022634706863
-477	cyt	293_1	1.06876548450943
-476	cyt	293_1	1.0398193822759
-475	cyt	293_1	0.829040565623217
-474	cyt	293_1	1.17923613691941
-473	cyt	293_1	1.09521157006901
-472	cyt	293_1	1.07809309814819
-471	cyt	293_1	0.987334860078662
-470	cyt	293_1	1.03557753936084
-469	cyt	293_1	0.976025167699179
-468	cyt	293_1	0.87239265382773
-467	cyt	293_1	1.15791112438216
-466	cyt	293_1	0.926560985696875
-465	cyt	293_1	1.17896002337892
-464	cyt	293_1	0.894982912675023
-463	cyt	293_1	0.968146016050788
-462	cyt	293_1	1.10182996928672
-461	cyt	293_1	0.915662697156116
-460	cyt	293_1	0.997188715776582
-459	cyt	293_1	1.28870911894856
-458	cyt	293_1	0.87010154803895
-457	cyt	293_1	1.25490736493515
-456	cyt	293_1	0.730199329667614
-455	cyt	293_1	1.04671416748372
-454	cyt	293_1	1.05049747845271
-453	cyt	293_1	1.06631147777147
-452	cyt	293_1	0.827502422391938
-451	cyt	293_1	0.76851249948043
-450	cyt	293_1	0.813634508211764
-449	cyt	293_1	0.778272612551096
-448	cyt	293_1	1.08922281367479
-447	cyt	293_1	0.777036113261688
-446	cyt	293_1	1.02133272955354
-445	cyt	293_1	1.20876986335296
-444	cyt	293_1	1.30210825085042
-443	cyt	293_1	1.00700183272173
-442	cyt	293_1	0.915272924039271
-441	cyt	293_1	0.902065774262654
-440	cyt	293_1	1.0931865456399
-439	cyt	293_1	0.863807315853299
-438	cyt	293_1	1.17449664587587
-437	cyt	293_1	0.99722003692813
-436	cyt	293_1	1.13297510171336
-435	cyt	293_1	1.10756345829818
-434	cyt	293_1	1.12766877618399
-433	cyt	293_1	0.978896811810006
-432	cyt	293_1	1.07954513725569
-431	cyt	293_1	1.09944929068906
-430	cyt	293_1	0.761565366525437
-429	cyt	293_1	0.828186486043056
-428	cyt	293_1	1.15720521612905
-427	cyt	293_1	0.966785674555265
-426	cyt	293_1	1.04091368482096
-425	cyt	293_1	0.929335937463719
-424	cyt	293_1	0.915121389082365
-423	cyt	293_1	0.881176393577293
-422	cyt	293_1	0.877223914904091
-421	cyt	293_1	1.11601704468353
-420	cyt	293_1	0.757796288641979
-419	cyt	293_1	1.09785739750858
-418	cyt	293_1	1.00178606502505
-417	cyt	293_1	0.992334252443031
-416	cyt	293_1	1.07457321170534
-415	cyt	293_1	0.995099343671732
-414	cyt	293_1	0.930283112488198
-413	cyt	293_1	1.13883661100061
-412	cyt	293_1	1.47029989240541
-411	cyt	293_1	0.942620676716987
